username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Dingo3333,0.0,0.0,0.0,12.5,0.0,50.0,25.0,0.0,0.0,62.5,0.0,0,8,1
Cruise321,0.0,0.0,0.0,0.0,25.0,75.0,25.0,0.0,0.0,100.0,0.0,0,4,1
Jdisaprombiker,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0,4,1
MajesticMan69,0.0,0.0,0.0,33.333,0.0,66.667,50.0,0.0,0.0,100.0,0.0,0,6,1
Potato muncher72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Lightsaberspark1,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,100.0,0.0,0,4,1
AwesomeDudeTotally,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Themisteryguywhoedits,0.0,0.0,0.0,33.333,33.333,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
Phoenixwright7321,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
ILiekPie360,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Parqourmaster,0.0,0.0,0.0,66.667,0.0,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
Wikipoker007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1
ILuvWheat,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0,4,1
Callofdutyisstupid,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
Lukesanoob,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Ocho10,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Archbishop of boxing,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Austinn98,0.0,0.0,7.692,7.692,7.692,38.461999999999996,38.461999999999996,0.0,7.692,53.846000000000004,0.0,1,13,1
AngrySRKfan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,5,1
Canef01,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
Did I break your concentration?,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,1,10,1
Popjo13,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0,5,1
Slickvicpost,0.0,0.0,0.0,0.0,0.0,22.221999999999998,11.110999999999999,0.0,0.0,22.221999999999998,0.0,0,9,1
Beenybobby,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,1
Ilovemylittlepony123321123,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
Ты сука,0.0,0.0,0.0,66.667,0.0,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
Ilikefishes,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Skyrim man,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1,5,1
Clamfamilyeyepatchchild,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Thisisfreyaa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Flightles,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0,5,1
Aleks000,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0,5,1
Textcheese pro,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
두드러기,0.0,0.0,22.221999999999998,0.0,0.0,33.333,33.333,0.0,22.221999999999998,33.333,0.0,0,9,1
123humbwar,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Superfly23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Cgoulty11,0.0,0.0,0.0,25.0,0.0,25.0,12.5,0.0,0.0,50.0,0.0,0,8,1
Isaachewson,0.0,0.0,0.0,0.0,14.286,28.570999999999998,28.570999999999998,0.0,0.0,42.857,0.0,0,7,1
LOBOphelps,0.0,0.0,25.0,0.0,0.0,50.0,25.0,0.0,25.0,50.0,0.0,0,4,1
Mylittleanimal1,0.0,0.0,0.0,0.0,0.0,33.333,16.667,0.0,0.0,33.333,11.110999999999999,0,18,1
Cyberrambo69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1
Chipfan,0.0,0.0,0.0,42.857,0.0,28.570999999999998,14.286,0.0,0.0,71.429,0.0,0,7,1
Bulldogg1199,0.0,0.0,0.0,57.143,0.0,42.857,42.857,0.0,0.0,100.0,0.0,0,7,1
Jimmmysnoopgvvg,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Ksu1101-2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Colton Krill,0.0,0.0,0.0,16.667,0.0,33.333,0.0,0.0,0.0,50.0,0.0,0,6,1
Midgetpenguin,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0,4,1
God's brain surgeon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Teiilre,0.0,0.0,81.818,0.0,0.0,0.0,72.727,0.0,81.818,0.0,0.0,1,11,1
Thebigbi,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,1,7,1
Francisrakeem33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Thebestesteditor,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,16.667,0.0,0,6,1
LukePearsons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,41,1
POOTERIZER,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Daddio0z,0.0,0.0,0.0,5.882000000000001,0.0,23.529,17.647000000000002,0.0,0.0,29.412,0.0,0,17,1
Himoiiodfoifdoiooioi0990,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Dobielarossuo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Herbstreitisjewish,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
Jacktheuuwripper11,0.0,0.0,0.0,20.0,0.0,60.0,20.0,0.0,0.0,80.0,0.0,0,5,1
Brethartisleecorsosfatriui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
C0rsicoCorsiiii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,1
Herbyourenthusiasm88,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Makingpediaarticlesgooder,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Banjofitty23900,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,0,2,1
Corsobomb212021909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Jeremy howes,0.0,0.0,0.0,20.0,0.0,80.0,80.0,0.0,0.0,100.0,0.0,0,5,1
Nandaparesh,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0,5,1
Hailsatin,0.0,0.0,0.0,16.667,16.667,50.0,16.667,0.0,0.0,83.333,0.0,0,6,1
BallsAllupInYuh,0.0,0.0,0.0,0.0,20.0,40.0,20.0,0.0,0.0,60.0,0.0,0,5,1
Qwertyuiopasdfghjkl111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Captainmounir101,0.0,0.0,0.0,16.667,0.0,50.0,33.333,0.0,0.0,66.667,0.0,0,6,1
SirFuggit,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Anonymous77721,16.667,0.0,33.333,0.0,0.0,16.667,16.667,0.0,50.0,16.667,0.0,0,6,1
Woodcockn,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,100.0,0.0,0,4,1
A17171717A,0.0,0.0,0.0,0.0,0.0,16.667,8.333,0.0,0.0,16.667,0.0,0,12,1
Unknownbot2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
88vinny88,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Jiqza,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,100.0,0.0,0,4,1
SantaClaws69,0.0,0.0,0.0,22.221999999999998,0.0,66.667,55.556000000000004,0.0,0.0,88.889,0.0,0,9,1
Unknownbot1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Fruity117,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Nortabun,0.0,0.0,0.0,33.333,0.0,0.0,33.333,0.0,0.0,33.333,0.0,0,3,1
PersonOfMystery,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
JonathanPoop,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Trollz4Andy,0.0,0.0,0.0,75.0,0.0,0.0,25.0,0.0,0.0,75.0,0.0,0,4,1
NW1000JOmont,0.0,0.0,33.333,0.0,0.0,33.333,50.0,0.0,33.333,33.333,0.0,1,6,1
Bluebun439430990,0.0,0.0,0.0,28.570999999999998,57.143,0.0,0.0,0.0,0.0,85.714,0.0,0,7,1
Elchulobebe,0.0,0.0,0.0,33.333,0.0,66.667,66.667,0.0,0.0,100.0,0.0,0,3,1
Icydarklord9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Joshmetlol,0.0,0.0,20.0,6.667000000000001,0.0,13.333,20.0,0.0,20.0,20.0,0.0,0,15,1
ManWhoFellThroughTime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Yukjlgtkhjk,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Jamon12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Hi. Where you comin' from?,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,4,1
Eswefwokfhew,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Soccerdm7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Belieber56678,0.0,0.0,0.0,66.667,0.0,33.333,0.0,0.0,0.0,100.0,0.0,0,3,1
Alwaysright1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Asdfasdfasdf44r4444r,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
F4RTP00PMCG33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Lmab89,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Matthewinner2,0.0,0.0,0.0,42.857,0.0,14.286,14.286,0.0,0.0,57.143,0.0,0,7,1
Rolloffle78,0.0,0.0,25.0,0.0,0.0,6.25,12.5,0.0,25.0,6.25,0.0,0,16,1
Realwikifacts,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0,5,1
Ifskittlescamefromrainbows,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Kre45oi,0.0,0.0,2.222,0.0,0.0,22.221999999999998,22.221999999999998,0.0,2.222,22.221999999999998,0.0,0,45,1
Earth13iphone,0.0,0.0,0.0,6.667000000000001,0.0,26.666999999999998,33.333,0.0,0.0,33.333,0.0,0,15,1
Brutalitybus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,1
Littlepenguin1255,33.333,0.0,66.667,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,3,1
Brando21,0.0,0.0,0.0,16.667,0.0,41.667,16.667,0.0,0.0,58.333,0.0,0,12,1
SupaPosta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1
Tiff or Nick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,1
Russellrado13,0.0,0.0,0.0,0.0,11.110999999999999,44.443999999999996,33.333,0.0,0.0,55.556000000000004,0.0,0,9,1
Carlcarlson62,0.0,0.0,0.0,0.0,0.0,13.333,13.333,0.0,0.0,13.333,0.0,0,15,1
Jay Doudelet,0.0,0.0,0.0,0.0,0.0,83.333,50.0,0.0,0.0,83.333,0.0,0,6,1
TheSickest,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Baricaptian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Eddy3dt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Beeboopbob1010101,0.0,0.0,0.0,14.286,0.0,42.857,14.286,0.0,0.0,57.143,0.0,0,7,1
Omgomgomg676,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Bebehmje,0.0,0.0,0.0,25.0,0.0,75.0,75.0,0.0,0.0,100.0,0.0,0,4,1
Vesperthevoid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Username66669976,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Omartohottie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
The Bear From Another Past,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Ohheybabes,0.0,0.0,0.0,20.0,60.0,20.0,20.0,0.0,0.0,100.0,0.0,0,5,1
Xx12321xx,0.0,0.0,0.0,25.0,25.0,50.0,25.0,0.0,0.0,100.0,0.0,0,4,1
Nitemare42,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Basicallythisismagic,0.0,0.0,12.5,12.5,0.0,12.5,25.0,0.0,12.5,25.0,0.0,1,8,1
Cool crew,0.0,0.0,0.0,33.333,0.0,33.333,66.667,0.0,0.0,66.667,0.0,0,3,1
Deez423,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Socoolerthananyothersite,0.0,0.0,0.0,33.333,33.333,16.667,0.0,0.0,0.0,83.333,0.0,0,6,1
Thedudeyouknow,0.0,0.0,0.0,45.455,9.091000000000001,27.273000000000003,27.273000000000003,0.0,0.0,81.818,0.0,0,11,1
HitMeUp060,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Hellomynameisyomama,0.0,0.0,0.0,16.667,0.0,33.333,16.667,0.0,0.0,50.0,0.0,0,6,1
Ohohyeahyeah,0.0,0.0,0.0,20.0,0.0,60.0,60.0,0.0,0.0,80.0,0.0,0,5,1
Jmckinnis0595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
채널 11번과 22번은 에스비에스입니다,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,8,1
RadicalDame,0.0,0.0,0.0,33.333,0.0,44.443999999999996,44.443999999999996,0.0,0.0,77.778,0.0,0,9,1
Microwavemanperson,0.0,0.0,0.0,14.286,0.0,71.429,57.143,0.0,0.0,85.714,0.0,0,7,1
Daniel236236,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,2,1
Harmonu,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Bobert62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Sniffmybutt,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Hazardmata15,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Fatsk8er18,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0,4,1
DrBrettJerome,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,8,1
Butterflyflyaway101,0.0,0.0,0.0,33.333,0.0,50.0,50.0,0.0,0.0,83.333,0.0,0,6,1
Jaxson12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Flyguy2040,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Guuguugdrugs,0.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,50.0,0.0,0,4,1
Yourface9736,0.0,0.0,0.0,25.0,0.0,75.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Viagra33,0.0,0.0,0.0,57.143,0.0,14.286,14.286,0.0,0.0,71.429,0.0,0,7,1
Boyturk,0.0,0.0,0.0,12.5,0.0,87.5,75.0,0.0,0.0,100.0,0.0,0,8,1
Bzander,0.0,0.0,0.0,18.182000000000002,0.0,81.818,72.727,0.0,0.0,100.0,0.0,0,11,1
Urstupidx99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Shakytucker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Messupindrama,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,6,1
Mars3900,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,5,1
ShortWhiteMale,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Qwertyuioppoiuytrewq0987654321,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Swagmonkeybannanmofoyeah,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
DKTProto,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Leahbee33,0.0,0.0,0.0,33.333,0.0,0.0,33.333,0.0,0.0,33.333,0.0,0,3,1
Anaammar,0.0,0.0,0.0,25.0,0.0,50.0,37.5,0.0,0.0,75.0,0.0,0,8,1
Chocolatemilk1,0.0,0.0,0.0,33.333,16.667,33.333,0.0,0.0,0.0,83.333,0.0,0,6,1
Himbo Stales,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
STRATFORDESCAPE,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Tirst4blood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
CharlesWhiteUSA,3.571,0.0,7.143,0.0,0.0,0.0,3.571,0.0,10.714,0.0,0.0,1,28,1
Hamzt10,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Trollmunchie,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Athish1995,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,0.0,0,20,1
Uandmelove,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Ragequit5678910,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Scottie311994,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Derpmaster28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Fatmanwithnopants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Jasong1337,0.0,0.0,0.0,28.570999999999998,14.286,0.0,0.0,0.0,0.0,42.857,0.0,0,7,1
Seanboyle11,16.667,0.0,33.333,0.0,0.0,0.0,16.667,0.0,50.0,0.0,0.0,1,6,1
Mikeman62,0.0,0.0,0.0,0.0,0.0,28.570999999999998,28.570999999999998,0.0,0.0,28.570999999999998,0.0,0,14,1
Gengarfan99,0.0,0.0,0.0,14.286,0.0,0.0,14.286,0.0,0.0,14.286,14.286,0,7,1
Jobro7999,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Babs321000,0.0,0.0,0.0,75.0,0.0,25.0,25.0,0.0,0.0,100.0,0.0,0,4,1
Stefke Hz1987,0.0,0.0,0.0,0.0,0.0,100.0,90.90899999999999,0.0,0.0,100.0,0.0,0,11,1
Reginaldfyukon,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Petererere5666,0.0,0.0,40.0,0.0,0.0,30.0,50.0,0.0,40.0,30.0,0.0,1,10,1
Neel Katwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
SalvadorGarciaSWAG,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Yourworstnightmare123,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,14.286,0.0,1,7,1
Nf f c d,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,1
GreigBrown,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0,5,1
ODST388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Blessthefood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1
BEBEQ200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,1
Tokenboyz,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Fart62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Ergejgb,0.0,0.0,0.0,0.0,0.0,100.0,80.0,0.0,0.0,100.0,0.0,0,5,1
PizzaCity1999,0.0,0.0,75.0,0.0,0.0,0.0,58.333,0.0,75.0,0.0,0.0,1,12,1
E.N.Gdeath,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Dudeman5000lolol,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Big baby boo,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Benscott7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1
Packieboy69,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Dustin Boden,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
WillBarnes2013,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0,8,1
Barneyben7,0.0,0.0,33.333,16.667,0.0,16.667,50.0,0.0,33.333,33.333,0.0,1,6,1
Daman94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Le master troll,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Stevethepoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1
Editorbooboo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
BROKENPAGES19971997,0.0,0.0,100.0,0.0,0.0,0.0,75.0,0.0,100.0,0.0,0.0,1,4,1
Jesus Morales Arce,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Searchblazzer,0.0,0.0,0.0,26.666999999999998,0.0,33.333,53.333,0.0,0.0,60.0,0.0,1,15,1
FilipP.99,0.0,0.0,0.0,22.221999999999998,0.0,0.0,0.0,0.0,0.0,22.221999999999998,22.221999999999998,0,9,1
SPR guy,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,16.667,0.0,0,6,1
Standby15,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Terrykano,0.0,0.0,0.0,11.110999999999999,0.0,11.110999999999999,0.0,0.0,0.0,22.221999999999998,0.0,0,9,1
Robertgillard123,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Brooksypoo123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Old-345,0.0,0.0,0.0,8.333,0.0,16.667,0.0,0.0,0.0,25.0,0.0,0,12,1
FootyAgent2,0.0,0.0,0.0,66.667,0.0,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
Tonyklimczak,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Anaanammaa,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,6,1
Pims97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
WeHateLucyVanPelt1,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,40.0,0.0,0,5,1
Duckystarisonagernoff,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Mariae68,0.0,0.0,0.0,16.667,16.667,0.0,0.0,0.0,0.0,33.333,33.333,0,6,1
Vosk 01,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0,4,1
Jhoward1992,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Killsack,0.0,0.0,0.0,0.0,0.0,80.0,60.0,0.0,0.0,80.0,0.0,0,5,1
Jlancaster1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Tmpeezy,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,16.667,0.0,0,6,1
ConfidentLaptop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Demilovatopaige,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
