username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Ymcaftwyoloswag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Tak1000au,0.0,0.0,0.0,0.0,0.0,14.286,14.286,0.0,0.0,14.286,0.0,0,7,1
JetztWirdAbgespritzt,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Llllaaaaammmmaaaa,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,5,1
TestyFSTAS,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,16.667,0.0,0,6,1
BlackopsIIbro,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0,0.0,0,5,1
Sid quinn,0.0,0.0,0.0,0.0,11.110999999999999,33.333,11.110999999999999,0.0,0.0,44.443999999999996,0.0,0,9,1
Cruzyxx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Dan19999,0.0,0.0,0.0,50.0,0.0,25.0,12.5,0.0,0.0,75.0,0.0,0,8,1
Ienjoypotatoes154,0.0,0.0,0.0,0.0,16.667,33.333,16.667,0.0,0.0,50.0,0.0,0,6,1
Abbey777,0.0,0.0,0.0,37.5,0.0,62.5,50.0,0.0,0.0,100.0,0.0,0,8,1
Pieissosoyummylygood,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
XXXneesanXXX,0.0,0.0,0.0,0.0,0.0,16.667,16.667,0.0,0.0,16.667,0.0,0,6,1
Derekmagalong17,0.0,0.0,0.0,14.286,0.0,28.570999999999998,28.570999999999998,0.0,0.0,42.857,0.0,0,7,1
SpetsnazGru142,0.0,0.0,0.0,0.0,0.0,22.221999999999998,22.221999999999998,0.0,0.0,22.221999999999998,22.221999999999998,0,9,1
Jasond1988,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Professor GaYbe,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Voteharryjudd,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Puddicles,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Plasticllama26,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Wiseauman,33.333,0.0,33.333,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,1,3,1
Busevans,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Maccam96,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
D delgado74,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Russellyomama,0.0,0.0,0.0,28.570999999999998,0.0,71.429,57.143,0.0,0.0,100.0,0.0,0,7,1
ASS908,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,0.0,66.667,0.0,0,6,1
Gcbravesharris,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Narwall101,0.0,0.0,0.0,0.0,0.0,85.714,71.429,0.0,0.0,85.714,0.0,0,7,1
Sophiewatchesu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
WangKangBangarang,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Curryfacemcpunjabi,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,66.667,0.0,0,3,1
Super jard,6.667000000000001,0.0,40.0,0.0,0.0,0.0,33.333,0.0,46.667,0.0,0.0,0,15,1
Tterraj123,0.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Swag2k13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
WikiDiaDotWikiA,0.0,0.0,0.0,0.0,0.0,11.110999999999999,11.110999999999999,0.0,0.0,11.110999999999999,0.0,1,9,1
Elementant,0.0,0.0,0.0,0.0,0.0,33.333,16.667,0.0,0.0,33.333,0.0,0,6,1
Djjayfive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Dr.john saggyboulder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1
Africanlover6969,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Tony feilding,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0,20,1
1254Troll5,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Jaguarxljr,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,50.0,25.0,0,4,1
Every good username is taken,0.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,60.0,0.0,0,5,1
Sosandlavan,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Rhyden Staines,0.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,0.0,75.0,0.0,0,4,1
Joebelow,0.0,0.0,0.0,18.182000000000002,72.727,9.091000000000001,0.0,0.0,0.0,100.0,0.0,0,11,1
Draiocht39,0.0,0.0,0.0,66.667,33.333,0.0,0.0,0.0,0.0,100.0,0.0,0,3,1
Derpface 45 heh heh heh,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Smellmyfeet07,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Timmccgraw12,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,66.667,0.0,0,3,1
UberTroller9000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Iamcooldude1999,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,0.0,66.667,0.0,0,3,1
Erb Fanatic,12.5,0.0,0.0,25.0,0.0,12.5,0.0,12.5,12.5,37.5,0.0,0,8,1
Bumoa,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
The toad licker,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0,6,1
Hillbalt,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,0,5,1
Broompower960,0.0,0.0,0.0,0.0,0.0,21.739,17.391,0.0,0.0,21.739,0.0,0,23,1
Dario221,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,1
SnoopMikey,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Scorch66,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0,5,1
Annaclaire37,0.0,0.0,0.0,28.570999999999998,0.0,71.429,71.429,0.0,0.0,100.0,0.0,0,7,1
HEROBRINE666,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Caboben,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Jenia640,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
MrMoorelol,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Carltonisboss,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Justinisweird,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
LizardPatio,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,0.0,66.667,0.0,0,3,1
Theresacris,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,16.667,16.667,0,6,1
CheezWhizard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Willcr99,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Wankat21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Ryanperria,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Ryanlikescurry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Ryanmctravish,0.0,0.0,0.0,0.0,0.0,80.0,60.0,0.0,0.0,80.0,0.0,0,5,1
ImGonnaMakeStupidEditsOk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
PLL2210,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Sonicteamlover101,0.0,0.0,57.143,0.0,0.0,0.0,42.857,0.0,57.143,0.0,0.0,1,7,1
SeaDisney95,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Emilyooh xo,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
DylanJG,0.0,0.0,0.0,0.0,0.0,35.294000000000004,35.294000000000004,0.0,0.0,35.294000000000004,0.0,0,17,1
"""Weird Nerd"" Yankovic",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Im-an-otter,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
SwegFeg,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Glyndel Pacifico,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Jr.rowing1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Elizabethmcswag,0.0,0.0,0.0,33.333,16.667,16.667,16.667,0.0,0.0,66.667,0.0,0,6,1
Ytilauqe,0.0,0.0,0.0,25.0,12.5,62.5,37.5,0.0,0.0,100.0,0.0,0,8,1
Dunbarlovessweets,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Iconsheiks,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Headhunter FRANK,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Sgtworley,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Ilyas Gazori,0.0,0.0,0.0,20.0,0.0,60.0,40.0,20.0,0.0,80.0,0.0,1,5,1
Swagisnothing,0.0,0.0,0.0,0.0,28.570999999999998,42.857,28.570999999999998,0.0,0.0,71.429,0.0,0,7,1
Beast of borgendor,0.0,0.0,0.0,0.0,0.0,22.221999999999998,11.110999999999999,0.0,0.0,22.221999999999998,0.0,0,9,1
Qtray,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,1
Jinxyeh,0.0,0.0,0.0,7.692,0.0,69.23100000000001,61.538000000000004,0.0,0.0,76.923,0.0,0,13,1
ҌӮӅӁ,0.0,0.0,0.0,14.286,0.0,14.286,0.0,0.0,0.0,28.570999999999998,0.0,1,7,1
Bmeister487,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,25.0,0,4,1
Hi3314,0.0,0.0,0.0,0.0,0.0,70.0,60.0,0.0,0.0,70.0,0.0,0,10,1
EugeneProGAmer,0.0,0.0,0.0,14.286,0.0,14.286,14.286,0.0,0.0,28.570999999999998,0.0,0,7,1
Innernet gangsta,16.667,16.667,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,6,1
Abenaske,5.882000000000001,5.882000000000001,58.824,5.882000000000001,0.0,0.0,47.059,0.0,70.58800000000001,5.882000000000001,0.0,0,17,1
Black Sabbath is awesome,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
SpiderManTeam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Swilkieee,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,14.286,0.0,0,7,1
Loljov,0.0,0.0,0.0,10.0,0.0,80.0,70.0,0.0,0.0,100.0,0.0,0,10,1
Mista419,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Monkeylove49281672939494827266,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Halpdanisnotonfireischasingme,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Spikely,0.0,0.0,0.0,14.286,0.0,14.286,0.0,0.0,0.0,28.570999999999998,0.0,1,7,1
TomFB97,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,75.0,0.0,0,4,1
Wayneutd2013,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,0,5,1
Trevor1332,0.0,0.0,0.0,0.0,0.0,66.667,66.667,0.0,0.0,66.667,0.0,0,3,1
Tariq.usher,0.0,0.0,0.0,0.0,15.385,69.23100000000001,46.153999999999996,0.0,0.0,84.615,7.692,0,13,1
Dennishruduufuduruuuuuuuyyhú,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Karlos2014,0.0,0.0,0.0,50.0,0.0,25.0,25.0,0.0,0.0,75.0,0.0,1,4,1
Thewikimaster17,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Jjkraskalu77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Happy27111998,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Ayush1008,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,12.5,0,8,1
Johncarrylive,0.0,0.0,0.0,60.0,0.0,20.0,40.0,0.0,0.0,80.0,0.0,0,5,1
Saaanchipssaaan,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,100.0,0.0,0,5,1
Hazzamcp3,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,16.667,0.0,0,6,1
Ihatekeane,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Limi 1997 Limi,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Potato steak,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Baking the coldest bread,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
CaitlinTheNC,0.0,0.0,0.0,16.667,0.0,83.333,83.333,0.0,0.0,100.0,0.0,0,6,1
Famous821,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,40.0,0.0,0,5,1
Fishisafag,0.0,0.0,0.0,20.0,0.0,60.0,40.0,0.0,0.0,80.0,0.0,0,5,1
Matt11239,0.0,0.0,0.0,0.0,8.333,41.667,25.0,0.0,0.0,50.0,0.0,0,12,1
Bradybradybrady,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Hugo Frank7575,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Waffleboat67,5.882000000000001,0.0,64.706,5.882000000000001,0.0,5.882000000000001,58.824,0.0,70.58800000000001,11.765,0.0,0,17,1
Savannahbff11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Puckingfrick,0.0,0.0,0.0,0.0,0.0,66.667,66.667,0.0,0.0,66.667,0.0,0,3,1
Crystallee123,4.0,0.0,8.0,0.0,0.0,24.0,28.0,0.0,12.0,24.0,0.0,0,25,1
Kwmicklatcher,0.0,0.0,0.0,11.110999999999999,0.0,77.778,66.667,0.0,0.0,88.889,0.0,0,9,1
Ktmko,0.0,0.0,0.0,16.667,0.0,0.0,16.667,0.0,0.0,16.667,0.0,0,6,1
Wong1jordan2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,2,1
Gauravpar,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Johnjohn289,0.0,0.0,0.0,33.333,16.667,33.333,16.667,0.0,0.0,83.333,0.0,0,6,1
Geekofhistory,0.0,0.0,0.0,27.273000000000003,0.0,9.091000000000001,0.0,0.0,0.0,36.364000000000004,0.0,0,11,1
Xrpmx13,0.0,0.0,33.333,0.0,0.0,8.333,41.667,0.0,33.333,8.333,0.0,1,12,1
Sydthekid21,0.0,0.0,0.0,9.091000000000001,0.0,45.455,27.273000000000003,0.0,0.0,54.545,0.0,0,11,1
ADCOLAB,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0,3,1
Spangle68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Ymmasj,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Machiavelli92,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,60.0,0.0,0,5,1
Mjlovesswallowingboys,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
SayvRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
DyLNA,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,3,1
Piggy poo,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Rott7,0.0,0.0,0.0,0.0,0.0,57.143,42.857,0.0,0.0,57.143,0.0,0,7,1
Zombieslayermob,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0,7,1
Byroncraig1234,0.0,0.0,0.0,0.0,0.0,33.333,16.667,0.0,0.0,33.333,0.0,0,6,1
GabrielMichel00,0.0,0.0,0.0,20.0,10.0,40.0,10.0,0.0,0.0,70.0,0.0,0,10,1
Jigglewiggleq,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Wheatabixxxx,0.0,0.0,0.0,33.333,0.0,66.667,66.667,0.0,0.0,100.0,0.0,0,3,1
Bazooka182,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Kevinwu404,0.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,0.0,75.0,0.0,0,4,1
Darkknight4230,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Clarkkitchen22,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Nealium,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0,5,1
YOLOSWAGG123,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Destoydatinfo,0.0,0.0,0.0,0.0,0.0,62.5,37.5,0.0,0.0,62.5,0.0,0,8,1
Heartheebiejee94,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,1,5,1
Ophiuchus12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Gabibi7256,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Letmelickyouupanddown,0.0,0.0,0.0,66.667,0.0,16.667,16.667,0.0,0.0,83.333,0.0,0,6,1
Prof. D. P. Dialdo,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Jdomsky,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
My heart will go on,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Johnnycageblackshades,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Trollmaster696969,0.0,0.0,0.0,0.0,0.0,66.667,66.667,0.0,0.0,66.667,0.0,0,3,1
Lily95628,0.0,0.0,0.0,33.333,0.0,33.333,66.667,0.0,0.0,66.667,0.0,0,3,1
Bobjohnson.us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
WoodchipSays,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,1
;jdfnudiudsacfjamcaroueafh;ndjk;h,0.0,0.0,66.667,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,0,3,1
JimBWatkin,0.0,4.348,30.435,4.348,8.696,30.435,39.13,4.348,34.783,43.478,0.0,0,23,1
BlueCanuk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
SpamedBunnie,0.0,0.0,20.0,0.0,20.0,20.0,0.0,0.0,20.0,40.0,0.0,0,5,1
Johnlompa,0.0,0.0,0.0,28.570999999999998,14.286,14.286,0.0,0.0,0.0,57.143,0.0,0,7,1
BlahblahblahblahdonttalktomeXP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1
Gabucho45,3.03,0.0,12.120999999999999,6.061,0.0,57.576,63.636,0.0,15.152000000000001,63.636,0.0,1,33,1
Kojihashimoto123,0.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,75.0,0.0,0,4,1
Jackwhu,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0,6,1
Bradwhu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
FoodstampsFTW,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0,4,1
TheBro524,0.0,0.0,0.0,8.333,8.333,58.333,41.667,0.0,0.0,75.0,0.0,0,12,1
Volz ernest,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
KevinZhangSwag,0.0,0.0,0.0,0.0,0.0,66.667,50.0,0.0,0.0,66.667,0.0,0,6,1
Louisk98,0.0,0.0,0.0,0.0,0.0,42.857,28.570999999999998,0.0,0.0,42.857,0.0,0,7,1
Louloubear10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
AviTheBoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
2015111Dicks,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Johnbladeimenimenyoung,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,60.0,0.0,1,5,1
Poop2345432,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Jamesnewton2k13,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Prieural,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Mario1135900,0.0,0.0,0.0,40.0,0.0,60.0,40.0,0.0,0.0,100.0,0.0,0,5,1
Timtimtim12,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
WarrenYesRealNo,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
안전행정부,0.0,0.0,14.286,0.0,0.0,71.429,57.143,0.0,14.286,71.429,0.0,0,7,1
Udah11,0.0,0.0,0.0,0.0,0.0,100.0,83.333,0.0,0.0,100.0,0.0,0,6,1
FishFingersAndCustard69,0.0,0.0,0.0,0.0,0.0,38.461999999999996,23.076999999999998,0.0,0.0,38.461999999999996,0.0,0,13,1
Logisticcheese,0.0,0.0,0.0,25.0,0.0,75.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Caaveclann,0.0,0.0,0.0,0.0,0.0,100.0,87.5,0.0,0.0,100.0,0.0,0,8,1
Fartotron,0.0,0.0,0.0,20.0,0.0,40.0,20.0,0.0,0.0,60.0,0.0,0,5,1
Mohsinrajana,0.0,0.0,0.0,41.667,0.0,41.667,25.0,0.0,0.0,83.333,8.333,0,12,1
Frank69331,0.0,0.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,80.0,0.0,0,5,1
Liam-ball-17,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,6,1
Towelsweg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Mario56m,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Laurenismyidolshanesuck,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Asianninjabear1,0.0,0.0,0.0,0.0,0.0,100.0,85.714,0.0,0.0,100.0,0.0,0,7,1
Melvinhughes,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,100.0,0.0,0,4,1
Pga52,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Hhnv.vbbn.gb.gbcgh,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Mynameiswkk,0.0,0.0,0.0,5.0,5.0,80.0,70.0,0.0,0.0,90.0,5.0,0,20,1
Mandingo1212,0.0,0.0,0.0,50.0,33.333,0.0,0.0,0.0,0.0,83.333,0.0,0,6,1
Mofo699,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Fergyboy,0.0,0.0,0.0,0.0,16.667,16.667,0.0,0.0,0.0,33.333,16.667,0,6,1
Ttttttttyyyyllll,0.0,0.0,0.0,66.667,0.0,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
Hey.how. r. u.2.day,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Shlomo Sheckelberg,12.5,0.0,37.5,0.0,0.0,0.0,37.5,0.0,50.0,0.0,0.0,0,8,1
Recneps99,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Gaferass,0.0,0.0,0.0,57.143,0.0,28.570999999999998,28.570999999999998,0.0,0.0,85.714,0.0,0,7,1
WillSmith12345forlife,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Hellkentaro,0.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,60.0,0.0,0,5,1
Fartknocker1323,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
Battsmangaming,0.0,0.0,0.0,7.692,0.0,15.385,7.692,0.0,0.0,23.076999999999998,7.692,0,13,1
Landon618r,0.0,0.0,0.0,14.286,14.286,42.857,42.857,0.0,0.0,71.429,0.0,0,7,1
